"Downloaded on",03/23/2018,"09:00:30 EDT"
"Search URL",https://www.congress.gov/quick-search/treaty-documents?wordsPhrases=&searchIn=anyField&congresses%5B0%5D=all&treatyNumbers=&executiveReportNumbers=&treatyTypes%5B0%5D=&searchResultViewType=compact

"Treaty Document Number",Title,URL,"Date Received From President","Treaty Topic","Latest Senate Action Date","Latest Senate Action"
104-2,"TREATY WITH THE UNITED KINGDOM ON MUTUAL LEGAL ASSISTANCE ON CRIMINAL MATTERS",https://www.congress.gov/treaty-document/104th-congress/2,01/23/1995,"Extradition and Criminal Assistance",08/02/1996,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
104-1,"TREATY WITH THE REPUBLIC OF KOREA ON MUTUAL LEGAL ASSISTANCE IN CRIMINAL MATTERS",https://www.congress.gov/treaty-document/104th-congress/1,01/12/1995,"Extradition and Criminal Assistance",08/02/1996,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
103-39,"United Nations Convention on the Law of the Sea",https://www.congress.gov/treaty-document/103rd-congress/39,10/06/1994,"International Law and Organization",06/28/2012,"Committee on Foreign Relations. Hearings held. Hearings printed: S.Hrg. 112-654."
103-38,"INVESTMENT TREATY WITH THE REPUBLIC OF ESTONIA",https://www.congress.gov/treaty-document/103rd-congress/38,09/26/1994,Commercial,06/27/1996,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
103-37,"INVESTMENT TREATY WITH UKRAINE",https://www.congress.gov/treaty-document/103rd-congress/37,09/26/1994,Commercial,06/27/1996,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
103-36,"ENCOURAGEMENT RECIPROCAL INVESTMENT TREATY WITH REPUBLIC OF BELARUS",https://www.congress.gov/treaty-document/103rd-congress/36,09/23/1994,Commercial,06/27/1996,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
103-35,"INVESTMENT TREATY WITH JAMAICA",https://www.congress.gov/treaty-document/103rd-congress/35,09/19/1994,Commercial,06/27/1996,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
103-34,"TAX CONVENTION WITH THE PORTUGUESE REPUBLIC",https://www.congress.gov/treaty-document/103rd-congress/34,09/15/1994,Taxation,08/11/1995,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
103-33,"TAX CONVENTION WITH THE REPUBLIC OF KAZAKHSTAN",https://www.congress.gov/treaty-document/103rd-congress/33,09/15/1994,Taxation,09/28/1996,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
103-32,"TAX CONVENTION WITH THE FRENCH REPUBLIC",https://www.congress.gov/treaty-document/103rd-congress/32,09/15/1994,Taxation,08/11/1995,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
103-31,"Additional Protocol Modifying the Tax Convention with Mexico",https://www.congress.gov/treaty-document/103rd-congress/31,09/15/1994,Taxation,08/11/1995,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
103-30,"TAX CONVENTION WITH UKRAINE",https://www.congress.gov/treaty-document/103rd-congress/30,09/14/1994,Taxation,08/11/1995,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
103-29,"TAX CONVENTION WITH SWEDEN",https://www.congress.gov/treaty-document/103rd-congress/29,09/14/1994,Taxation,08/11/1995,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
103-28,"PROTOCOL AMENDING THE TAX CONVENTION WITH CANADA",https://www.congress.gov/treaty-document/103rd-congress/28,09/14/1994,Taxation,10/13/2000,"Returned to the President pursuant to S. Res. 267 agreed to in Senate on October 12, 2000."
103-27,"CONVENTION ON THE CONSERVATION AND MANAGEMENT OF POLLOCK RESOURCES IN THE CENTRAL BERING SEA",https://www.congress.gov/treaty-document/103rd-congress/27,08/09/1994,"Fisheries and Wildlife",10/07/1994,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
103-26,"ILO CONVENTION (NO. 150) CONCERNING LABOR ADMINISTRATION",https://www.congress.gov/treaty-document/103rd-congress/26,07/26/1994,Labor,10/07/1994,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
103-25,"CONVENTION ON PROHIBITIONS OR RESTRICTIONS ON THE USE OF CERTAIN CONVENTIONAL WEAPONS",https://www.congress.gov/treaty-document/103rd-congress/25,05/12/1994,"Arms Control",03/24/1995,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
103-24,"AGREEMENT TO PROMOTE COMPLIANCE WITH INTERNATIONAL CONSERVATION AND MANAGEMENT MEASURES BY FISHING VESSELS ON THE HIGH SEAS",https://www.congress.gov/treaty-document/103rd-congress/24,04/25/1994,"Fisheries and Wildlife",10/07/1994,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
103-23,"TWO TREATIES WITH THE UNITED KINGDOM ESTABLISHING CARIBBEAN MARITIME BOUNDARIES",https://www.congress.gov/treaty-document/103rd-congress/23,03/09/1994,"Maritime Boundaries and Claims",10/07/1994,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
103-22,"TWO PROTOCOLS AMENDING THE OAS CHARTER",https://www.congress.gov/treaty-document/103rd-congress/22,01/26/1994,"International Law",05/17/1994,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
103-21,"CHEMICAL WEAPONS CONVENTION",https://www.congress.gov/treaty-document/103rd-congress/21,11/23/1993,"Arms Control",04/24/1997,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay Vote. 74 - 26. Record Vote Number: 51."
103-20,"CONVENTION ON BIOLOGICAL DIVERSITY",https://www.congress.gov/treaty-document/103rd-congress/20,11/20/1993,"Fisheries and Wildlife",12/01/1994,"No further action at sine die adjournment of the 103 Congress; automatically rereferred to the Committee on Foreign Relations under the provisions of Rule XXX, section 2, of the Standing Rules of the Senate."
103-19,"PROTOCOL AMENDING THE TAX CONVENTION WITH THE KINGDOM OF THE NETHERLANDS",https://www.congress.gov/treaty-document/103rd-congress/19,10/22/1993,Taxation,11/20/1993,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
103-18,"TAX CONVENTION WITH THE SLOVAK REPUBLIC",https://www.congress.gov/treaty-document/103rd-congress/18,10/21/1993,Taxation,11/20/1993,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
103-17,"TAX CONVENTION WITH THE CZECH REPUBLIC",https://www.congress.gov/treaty-document/103rd-congress/17,10/21/1993,Taxation,11/20/1993,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
103-16,"SECOND PROTOCOL AMENDING THE 1975 TAX CONVENTION WITH ISRAEL",https://www.congress.gov/treaty-document/103rd-congress/16,10/19/1993,Taxation,09/23/1994,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
103-15,"INVESTMENT TREATY WITH THE REPUBLIC OF ECUADOR",https://www.congress.gov/treaty-document/103rd-congress/15,09/10/1993,Commercial,11/17/1993,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
103-14,"INVESTMENT TREATY WITH THE REPUBLIC OF MOLDOVA",https://www.congress.gov/treaty-document/103rd-congress/14,09/07/1993,Commercial,11/17/1993,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
103-13,"INVESTMENT TREATY WITH THE REPUBLIC OF KYRGYZSTAN",https://www.congress.gov/treaty-document/103rd-congress/13,09/07/1993,Commercial,11/17/1993,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
103-12,"INVESTMENT TREATY WITH KAZAKHSTAN",https://www.congress.gov/treaty-document/103rd-congress/12,09/07/1993,Commercial,10/21/1993,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
103-11,"INVESTMENT TREATY WITH THE REPUBLIC OF ARMENIA",https://www.congress.gov/treaty-document/103rd-congress/11,09/07/1993,Commercial,11/17/1993,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
103-10,"CONVENTION ON THE LIMITATION PERIOD IN THE INTERNATIONAL SALE OF GOODS, WITH PROTOCOL",https://www.congress.gov/treaty-document/103rd-congress/10,08/06/1993,Commercial,11/20/1993,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
103-9,"AMENDMENT TO THE MONTREAL PROTOCOL ON SUBSTANCES THAT DEPLETE THE OZONE LAYER",https://www.congress.gov/treaty-document/103rd-congress/9,07/20/1993,"International Law and Organization",11/20/1993,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
103-8,"CONVENTION ON THE MARKING OF PLASTIC EXPLOSIVES FOR THE PURPOSE OF DETECTION",https://www.congress.gov/treaty-document/103rd-congress/8,06/29/1993,"Arms Control",11/20/1993,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
103-7,"TAX CONVENTION WITH MEXICO",https://www.congress.gov/treaty-document/103rd-congress/7,05/20/1993,Taxation,11/20/1993,"Resolution of advice and consent to ratification agreed to in Senate with an amendment by Division Vote."
103-6,"TAX CONVENTION WITH THE NETHERLANDS",https://www.congress.gov/treaty-document/103rd-congress/6,05/12/1993,Taxation,11/20/1993,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
103-5,"1990 PROTOCOL TO THE 1983 MARITIME ENVIRONMENT OF THE WIDER CARIBBEAN REGION CONVENTION",https://www.congress.gov/treaty-document/103rd-congress/5,04/20/1993,"Fisheries and Wildlife",09/05/2002,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
103-4,"1992 Protocol to the 1966 Conservation of Atlantic Tunas Convention",https://www.congress.gov/treaty-document/103rd-congress/4,04/20/1993,"Fisheries and Wildlife",11/20/1993,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
103-3,"TREATY WITH BULGARIA CONCERNING THE ENCOURAGEMENT AND PRECIPROCAL PROTECTION OF INVESTMENT",https://www.congress.gov/treaty-document/103rd-congress/3,01/19/1993,Commercial,11/17/1993,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
103-2,"TREATY WITH ARGENTINA CONCERNING THE RECIPROCAL ENCOURAGEMENT AND PROTECTION OF INVESTMENT",https://www.congress.gov/treaty-document/103rd-congress/2,01/19/1993,Commercial,11/17/1993,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
103-1,"TREATY WITH THE RUSSIAN FEDERATION ON FURTHER REDUCTION AND LIMITATION OF STRATEGIC OFFENSIVE ARMS (THE START II TREATY)",https://www.congress.gov/treaty-document/103rd-congress/1,01/15/1993,"Arms Control",01/26/1996,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 87-4. Record Vote No: 6 EX."
102-41,"PROTOCOL AMENDING THE 1984 INCOME TAX CONVENTION WITH BARBADOS",https://www.congress.gov/treaty-document/102nd-congress/41,09/30/1992,Taxation,11/20/1993,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
102-40,"HEADQUARTERS AGREEMENT WITH THE ORGANIZATION OF AMERICAN STATES",https://www.congress.gov/treaty-document/102nd-congress/40,09/21/1992,"International Law and Organization",10/07/1994,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
102-39,"INCOME TAX CONVENTION WITH THE RUSSIAN FEDERATION",https://www.congress.gov/treaty-document/102nd-congress/39,09/08/1992,Taxation,11/20/1993,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
102-38,"UNITED NATIONS FRAMEWORK CONVENTION ON CLIMATE CHANGE",https://www.congress.gov/treaty-document/102nd-congress/38,09/08/1992,"International Law and Organization",10/07/1992,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
102-37,"TREATY ON OPEN SKIES",https://www.congress.gov/treaty-document/102nd-congress/37,08/12/1992,Aviation,08/06/1993,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
102-36,"TREATY WITH ROMANIA CONCERNING THE RECIPROCAL ENCOURAGEMENT AND PROTECTION OF INVESTMENT",https://www.congress.gov/treaty-document/102nd-congress/36,08/03/1992,Commercial,11/17/1993,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
102-35,"PROTOCOL TO THE TREATY OF FRIENDSHIP, COMMERCE AMD NAVIGATION WITH IRELAND",https://www.congress.gov/treaty-document/102nd-congress/35,07/30/1992,Commercial,08/11/1992,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
102-34,"PROTOCOL TO THE TREATY OF FRIENDSHIP, COMMERCE AND CONSULAR RIGHTS WITH THE REPUBLIC OF FINLAND",https://www.congress.gov/treaty-document/102nd-congress/34,07/30/1992,Commercial,08/11/1992,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
102-33,"TREATY WITH THE RUSSIAN FEDERATION CONCERNING THE ENCOURAGEMENT AND RECIPROCAL PROTECTION OF INVESTMENT",https://www.congress.gov/treaty-document/102nd-congress/33,07/28/1992,Commercial,08/11/1992,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
102-32,"PROTOCOL TO THE TREATY WITH THE UNION OF SOVIET SOCIALIST REPUBLICS ON THE REDUCTION AND LIMITATION OF STRATEGIC OFFENSIVE ARMS",https://www.congress.gov/treaty-document/102nd-congress/32,06/19/1992,"Arms Control",10/01/1992,"Resolution of advice and consent to ratification agreed to in Senate with amendments by Yea-Nay Vote. 93 - 6. Record Vote Number: 253."
102-31,"TREATY WITH THE CZECH AND SLOVAK FEDERAL REPUBLIC CONCERNING THE RECIPROCAL ENCOURAGEMENT AND PROTECTION OF INVESTMENT",https://www.congress.gov/treaty-document/102nd-congress/31,06/02/1992,Commercial,08/11/1992,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
102-30,"CONVENTION FOR THE CONSERVATION OF ANADROMOUS STOCKS IN THE NORTH PACIFIC OCEAN",https://www.congress.gov/treaty-document/102nd-congress/30,05/19/1992,"Fisheries and Wildlife",08/11/1992,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
102-29,"PARTIAL REVISION OF THE RADIO REGULATIONS (GENEVA, 1979) RELATING TO MOBILE SERVICES",https://www.congress.gov/treaty-document/102nd-congress/29,05/12/1992,"International Law and Organization",08/06/1992,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
102-28,"PARTIAL REVISION (1985), RADIO REGULATIONS, RELATING TO BROADCASTING-SATELLITE SERVICE IN REGION 2",https://www.congress.gov/treaty-document/102nd-congress/28,04/02/1992,"International Law and Organization",08/06/1992,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
102-27,"PARTIAL REVISION (1988), RADIO REGULATIONS, RELATING TO SPACE RADIOCOMMUNICATIONS SERVICES",https://www.congress.gov/treaty-document/102nd-congress/27,04/02/1992,"International Law and Organization",08/06/1992,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
102-26,"TREATY WITH NIGERIA ON MUTUAL LEGAL ASSISTANCE IN CRIMINAL MATTERS",https://www.congress.gov/treaty-document/102nd-congress/26,04/01/1992,"Extradition and Criminal Assistance",10/18/2000,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
