"Downloaded on",03/23/2018,"09:00:30 EDT"
"Search URL",https://www.congress.gov/quick-search/treaty-documents?wordsPhrases=&searchIn=anyField&congresses%5B0%5D=all&treatyNumbers=&executiveReportNumbers=&treatyTypes%5B0%5D=&searchResultViewType=compact

"Treaty Document Number",Title,URL,"Date Received From President","Treaty Topic","Latest Senate Action Date","Latest Senate Action"
102-3,"(NOT A TREATY) MESSAGE URGING SENATE ACTION ON THE CONVENTION CONCERNING THE ABOLITION OF FORCED LABOR",https://www.congress.gov/treaty-document/102nd-congress/3,04/18/1991,"Human Rights",,
102-2,"1988 PROTOCOLS RELATING TO THE SAFETY OF LIFE AT SEA AND LOAD LINE CONVENTIONS",https://www.congress.gov/treaty-document/102nd-congress/2,03/19/1991,"Shipping and Marine Pollution",05/14/1991,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay Vote. 97 - 0. Record Vote Number: 58."
102-1,"TREATY WITH THE PEOPLE'S REPUBLIC OF THE CONGO CONCERNING THE RECIPROCAL ENCOURAGEMENT AND PROTECTION OF INVESTMENT",https://www.congress.gov/treaty-document/102nd-congress/1,03/19/1991,Commercial,08/11/1992,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
101-22,"AGREEMENT WITH THE UNION OF SOVIET SOCIALIST REPUBLICS ON THE MARITIME BOUNDARY",https://www.congress.gov/treaty-document/101st-congress/22,09/26/1990,"Maritime Boundaries and Claims",09/16/1991,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay Vote. 86 - 6. Record Vote Number: 192."
101-21,"CONVENTION FOR THE PROTECTION OF THE NATURAL RESOURCES AND ENVIRONMENT OF THE SOUTH PACIFIC REGION, WITH ANNEX, AND A PROTOCOL",https://www.congress.gov/treaty-document/101st-congress/21,09/25/1990,"Shipping and Marine Pollution",05/24/1991,"Resolution of advice and consent to ratification agreed to in Senate with amendments by Division Vote."
101-20,"TREATY ON THE FINAL SETTLEMENT WITH RESPECT TO GERMANY",https://www.congress.gov/treaty-document/101st-congress/20,09/25/1990,"Dispute Settlement and Arbitration",10/10/1990,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay Vote. 98 - 0. Record Vote Number: 263."
101-19,"PROTOCOLS TO THE THRESHOLD TEST BAN AND PEACEFUL NUCLEAR EXPLOSION TREATIES WITH THE UNION OF SOVIET SOCIALIST REPUBLICS",https://www.congress.gov/treaty-document/101st-congress/19,06/28/1990,"Arms Control",09/25/1990,"Resolution agreed to in Senate , this Protocol is included in Treaty Doc. Ex. N(A), 94-2 and Ex. N(B), 94-2 and recorded on roll calls No. 249 and 250. Without amendment by Yea-Nay. 98-0. Record Vote No: 249/250."
101-18,"TREATY WITH POLAND CONCERNING BUSINESS AND ECONOMIC RELATIONS",https://www.congress.gov/treaty-document/101st-congress/18,06/19/1990,Commercial,10/28/1990,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
101-17,"PROTOCOL AMENDING THE EXTRADITION TREATY WITH CANADA",https://www.congress.gov/treaty-document/101st-congress/17,04/24/1990,"Extradition and Criminal Assistance",08/02/1991,"Passed Senate without amendment by Division."
101-16,"INCOME TAX CONVENTION WITH SPAIN, WITH PROTOCOL",https://www.congress.gov/treaty-document/101st-congress/16,04/18/1990,Taxation,09/18/1990,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay Vote. 99 - 0. Record Vote Number: 242."
101-15,"AMENDMENTS TO THE 1928 CONVENTION CONCERNING INTERNATIONAL EXPOSITIONS, AS AMENDED",https://www.congress.gov/treaty-document/101st-congress/15,03/20/1990,"International Law and Organization",08/02/1991,"Passed Senate without amendment by Division."
101-14,"PROTOCOL RELATING TO AN AMENDMENT TO ARTICLE 56 OF THE CONVENTION ON INTERNATIONAL CIVIL AVIATION",https://www.congress.gov/treaty-document/101st-congress/14,02/28/1990,Aviation,08/02/1991,"Passed Senate without amendment by Division."
101-13,"CONSULAR CONVENTION WITH THE DEMOCRATIC AND POPULAR REPUBLIC OF ALGERIA",https://www.congress.gov/treaty-document/101st-congress/13,02/27/1990,Consular,05/13/1992,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
101-12,"CONSULAR CONVENTION WITH THE REPUBLIC OF TUNISIA",https://www.congress.gov/treaty-document/101st-congress/12,02/23/1990,Consular,05/13/1992,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
101-11,"TAX CONVENTION WITH THE REPUBLIC OF FINLAND",https://www.congress.gov/treaty-document/101st-congress/11,02/05/1990,Taxation,09/18/1990,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay Vote. 99 - 0. Record Vote Number: 241."
101-10,"TAX CONVENTION WITH THE FEDERAL REPUBLIC OF GERMANY",https://www.congress.gov/treaty-document/101st-congress/10,02/05/1990,Taxation,09/18/1990,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay Vote. 99 - 0. Record Vote Number: 240."
101-9,"SUPPLEMENTARY PROTOCOL TO THE TAX CONVENTION WITH THE TUNISIAN REPUBLIC",https://www.congress.gov/treaty-document/101st-congress/9,01/24/1990,Taxation,09/18/1990,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay Vote. 99 - 0. Record Vote Number: 236."
101-8,"TREATY ON THE INTERNATIONAL REGISTRATION OF AUDIOVISUAL WORKS",https://www.congress.gov/treaty-document/101st-congress/8,01/24/1990,Commercial,10/13/2000,"Returned to the President pursuant to S. Res. 267 agreed to in Senate on October 12, 2000."
101-7,"ANNEX III TO THE 1973 CONVENTION FOR THE PREVENTION OF POLLUTION FROM SHIPS",https://www.congress.gov/treaty-document/101st-congress/7,11/09/1989,"Shipping and Marine Pollution",05/14/1991,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay Vote. 97 - 0. Record Vote Number: 57."
101-6,"COUNCIL OF EUROPE-OECD CONVENTION ON MUTUAL ADMINISTRATIVE ASSISTANCE IN TAX MATTERS",https://www.congress.gov/treaty-document/101st-congress/6,11/08/1989,Taxation,09/18/1990,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay Vote. 99 - 0. Record Vote Number: 239."
101-5,"TAX CONVENTION WITH THE REPUBLIC OF INDIA",https://www.congress.gov/treaty-document/101st-congress/5,10/31/1989,Taxation,09/18/1990,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay Vote. 99 - 0. Record Vote Number: 238."
101-4,"UNITED NATIONS CONVENTION AGAINST ILLICIT TRAFFIC IN NARCOTIC DRUGS AND PSYCHOTROPIC SUBSTANCES",https://www.congress.gov/treaty-document/101st-congress/4,06/19/1989,"Extradition and Criminal Assistance",11/22/1989,"Resolution of advice and consent to ratification agreed to in Senate with understandings by Division Vote."
101-3,"CONSULAR CONVENTION WITH YUGOSLAVIA",https://www.congress.gov/treaty-document/101st-congress/3,03/13/1989,Consular,10/12/2000,"Returned to the President pursuant to S. Res. 267 agreed to in Senate on October 12, 2000."
101-2,"ILO CONVENTION (No. 160) CONCERNING LABOR STATISTICS",https://www.congress.gov/treaty-document/101st-congress/2,01/03/1989,Labor,02/20/1990,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay Vote. 94 - 0. Record Vote Number: 14."
101-1,"CONVENTION FOR THE SUPPRESSION OF UNLAWFUL ACTS AGAINST THE SAFETY OF MARITIME NAVIGATION, WITH RELATED PROTOCOL",https://www.congress.gov/treaty-document/101st-congress/1,01/03/1989,"Shipping and Marine Pollution",11/22/1989,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
100-22,"TAX CONVENTION WITH THE REPUBLIC OF INDONESIA",https://www.congress.gov/treaty-document/100th-congress/22,08/05/1988,Taxation,09/18/1990,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay Vote. 99 - 0. Record Vote Number: 237."
100-21,"PROTOCOL TO THE 1967 TAX CONVENTION WITH FRANCE",https://www.congress.gov/treaty-document/100th-congress/21,08/01/1988,Taxation,10/21/1988,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
100-20,"CONVENTION AGAINST TORTURE AND OTHER CRUEL, INHUMAN OR DEGRADING TREATMENT OR PUNISHMENT",https://www.congress.gov/treaty-document/100th-congress/20,05/20/1988,"Human Rights",10/27/1990,"Resolution of advice and consent to ratification agreed to in Senate with amendments by Division Vote."
100-19,"PROTOCOL FOR THE SUPPRESSION OF UNLAWFUL ACTS OF VIOLENCE AT AIRPORTS SERVING INTERNATIONAL CIVIL AVIATION",https://www.congress.gov/treaty-document/100th-congress/19,05/20/1988,Aviation,11/22/1989,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
100-18,"TREATY WITH THAILAND ON MUTUAL ASSISTANCE IN CRIMINAL MATTERS",https://www.congress.gov/treaty-document/100th-congress/18,04/22/1988,"Extradition and Criminal Assistance",10/24/1989,"Resolution of advice and consent to ratification agreed to in Senate with amendments by Yea-Nay Vote. 99 - 0. Record Vote Number: 270."
100-17,"TREATY WITH THE BAHAMAS ON MUTUAL ASSISTANCE IN CRIMINAL MATTERS",https://www.congress.gov/treaty-document/100th-congress/17,04/13/1988,"Extradition and Criminal Assistance",10/24/1989,"Resolution of advice and consent to ratification agreed to in Senate with amendments by Yea-Nay Vote. 99 - 0. Record Vote Number: 269."
100-16,"TREATY WITH BELGIUM ON MUTUAL LEGAL ASSISTANCE IN CRIMINAL MATTERS",https://www.congress.gov/treaty-document/100th-congress/16,03/29/1988,"Extradition and Criminal Assistance",10/24/1989,"Resolution of advice and consent to ratification agreed to in Senate with amendments by Yea-Nay Vote. 99 - 0. Record Vote Number: 268."
100-15,"SUPPLEMENTARY PROTOCOL TO THE 1970 TAX CONVENTION WITH BELGIUM",https://www.congress.gov/treaty-document/100th-congress/15,02/29/1988,Taxation,10/22/1988,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
100-14,"TREATY WITH CANADA ON MUTUAL LEGAL ASSISTANCE IN CRIMINAL MATTERS",https://www.congress.gov/treaty-document/100th-congress/14,02/22/1988,"Extradition and Criminal Assistance",10/24/1989,"Resolution of advice and consent to ratification agreed to in Senate with amendments by Yea-Nay Vote. 99 - 0. Record Vote Number: 267."
100-13,"MUTUAL LEGAL ASSISTANCE COOPERATION TREATY WITH MEXICO",https://www.congress.gov/treaty-document/100th-congress/13,02/11/1988,"Extradition and Criminal Assistance",10/24/1989,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay Vote. 99 - 0. Record Vote Number: 266."
100-12,"AMENDMENTS TO ANNEX II REGULATIONS OF THE 1966 INTERNATIONAL CONVENTION ON LOAD LINES",https://www.congress.gov/treaty-document/100th-congress/12,01/26/1988,"Shipping and Marine Pollution",06/12/1991,"Treaty returned to the President."
100-11,"TREATY BETWEEN THE UNITED STATES OF AMERICA AND THE UNION OF SOVIET SOCIALIST REPUBLICS ON THE ELIMINATION OF THEIR INTERMEDIATE-RANGE AND SHORTER-RANGE MISSILES",https://www.congress.gov/treaty-document/100th-congress/11,01/25/1988,"Arms Control",05/27/1988,"Resolution of advice and consent to ratification agreed to in Senate with amendments by Yea-Nay Vote. 93 - 5. Record Vote Number: 166."
100-10,"MONTREAL PROTOCOL ON SUBSTANCES THAT DEPLETE THE OZONE LAYER",https://www.congress.gov/treaty-document/100th-congress/10,12/21/1987,"International Law and Organization",03/14/1988,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay Vote. 83 - 0. Record Vote Number: 47."
100-9,"INTERNATIONAL NATURAL RUBBER AGREEMENT, 1987",https://www.congress.gov/treaty-document/100th-congress/9,10/20/1987,Commercial,09/07/1988,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay Vote. 97 - 0. Record Vote Number: 313."
100-8,"TREATY WITH THE UNITED KINGDOM CONCERNING THE CAYMAN ISLANDS RELATING TO MUTUAL LEGAL ASSISTANCE IN CRIMINAL MATTERS",https://www.congress.gov/treaty-document/100th-congress/8,08/04/1987,"Extradition and Criminal Assistance",10/24/1989,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay Vote. 99 - 0. Record Vote Number: 265."
100-7,"AGREEMENT FOR THE MEDIUM FREQUENCY BROADCASTING SERVICE IN REGION 2",https://www.congress.gov/treaty-document/100th-congress/7,06/26/1987,Commercial,08/06/1992,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
100-6,"SUPPLEMENTARY EXTRADITION TREATY WITH THE FEDERAL REPUBLIC OF GERMANY",https://www.congress.gov/treaty-document/100th-congress/6,06/25/1987,"Extradition and Criminal Assistance",05/13/1992,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
100-5,"FISHERIES TREATY WITH CERTAIN PACIFIC ISLAND STATES",https://www.congress.gov/treaty-document/100th-congress/5,06/18/1987,"Fisheries and Wildlife",11/06/1987,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay Vote. 89 - 0. Record Vote Number: 371."
100-4(B),"CONVENTION ON ASSISTANCE IN THE CASE OF A NUCLEAR ACCIDENT OR RADIOLOGICAL EMERGENCY",https://www.congress.gov/treaty-document/100th-congress/4/B,03/23/1987,"International Law",09/07/1988,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay Vote. 97 - 0. Record Vote Number: 311."
100-4(A),"CONVENTION ON EARLY NOTIFICATION OF A NUCLEAR ACCIDENT",https://www.congress.gov/treaty-document/100th-congress/4/A,03/23/1987,"International Law",09/07/1988,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay Vote. 97 - 0. Record Vote Number: 311."
100-3,"REGULATIONS FOR THE PREVENTION OF POLLUTION BY GARBAGE FROM SHIPS (ANNEX V OF MARPOL 73/78)",https://www.congress.gov/treaty-document/100th-congress/3,02/09/1987,"Shipping and Marine Pollution",11/05/1987,"Resolution of advice and consent to ratification agreed to in Senate with an amendment by Yea-Nay Vote. 93 - 0. Record Vote Number: 368."
100-2,"PROTOCOL II ADDITIONAL TO THE 1949 GENEVA CONVENTIONS, AND RELATING TO THE PROTECTION OF VICTIMS OF NON-INTERNATIONAL ARMED CONFLICTS",https://www.congress.gov/treaty-document/100th-congress/2,01/29/1987,"International Law",01/29/1987,"Received in the Senate and referred to the Committee on Foreign Relations."
100-1,"INTERNATIONAL WHEAT AGREEMENT, 1986",https://www.congress.gov/treaty-document/100th-congress/1,01/20/1987,Commercial,11/17/1987,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay Vote. 94 - 0. Record Vote Number: 378."
99-31,"TREATY BETWEEN THE UNITED STATES AND ICELAND TO FACILITATE THEIR DEFENSE RELATIONSHIP",https://www.congress.gov/treaty-document/99th-congress/31,09/30/1986,"Shipping and Marine Pollution",10/08/1986,"Treaty moved through its parliamentary stages, and the resolution of ratification considered without amendment. Approved by division vote."
99-30,"TAX CONVENTION WITH THE UNITED KINGDOM (ON BEHALF OF BERMUDA)",https://www.congress.gov/treaty-document/99th-congress/30,09/09/1986,Taxation,10/22/1988,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
99-29,"CONVENTION PROVIDING A UNIFORM LAW ON THE FORM OF AN INTERNATIONAL WILL",https://www.congress.gov/treaty-document/99th-congress/29,07/02/1986,"International Law",08/02/1991,"Passed Senate without amendment by Division."
99-28,"CONVENTION ON WETLANDS OF INTERNATIONAL IMPORTANCE",https://www.congress.gov/treaty-document/99th-congress/28,06/23/1986,"Fisheries and Wildlife",10/09/1986,"Approved 98-0 by roll call vote (Record Vote No. 341). Calendar No. 16."
99-27,"BERNE CONVENTION FOR THE PROTECTION OF LITERARY AND ARTISTIC WORKS",https://www.congress.gov/treaty-document/99th-congress/27,06/18/1986,"International Law",10/20/1988,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
99-26,"PROTOCOL CONCERNING THE INTERPRETATION OF PARAGRAPH 7 OF THE PROTOCOL TO THE 1984 TAX AGREEMENT WITH THE PEOPLE'S REPUBLIC OF CHINA",https://www.congress.gov/treaty-document/99th-congress/26,06/05/1986,Taxation,07/24/1986,"Approved 96-1. See action on parent treaty - Treaty Doc. 98-30. Record Vote Number: 163."
99-25,"INVESTMENT TREATY WITH GRENADA",https://www.congress.gov/treaty-document/99th-congress/25,06/03/1986,Commercial,10/20/1988,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
99-24,"INVESTMENT TREATY WITH EGYPT",https://www.congress.gov/treaty-document/99th-congress/24,06/02/1986,Commercial,10/20/1988,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
99-23,"INVESTMENT TREATY WITH BANGLADESH",https://www.congress.gov/treaty-document/99th-congress/23,05/30/1986,Commercial,10/20/1988,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
99-22,"INVESTMENT TREATY WITH CAMEROON",https://www.congress.gov/treaty-document/99th-congress/22,05/28/1986,Commercial,10/20/1988,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
99-21,"ILO CONVENTION (NO. 147) CONCERNING MINIMUM STANDARDS IN MERCHANT SHIPS",https://www.congress.gov/treaty-document/99th-congress/21,04/10/1986,Commercial,02/01/1988,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay Vote. 84 - 0. Record Vote Number: 14."
99-20,"ILO CONVENTION (NO. 144) CONCERNING TRIPARTITE CONSULTATIONS TO PROMOTE THE IMPLEMENTATION OF INTERNATIONAL LABOR STANDARDS",https://www.congress.gov/treaty-document/99th-congress/20,04/10/1986,Commercial,02/01/1988,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay Vote. 81 - 2. Record Vote Number: 13."
99-19,"INVESTMENT TREATY WITH TURKEY",https://www.congress.gov/treaty-document/99th-congress/19,03/25/1986,Commercial,10/20/1988,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
99-18,"INVESTMENT TREATY WITH MOROCCO",https://www.congress.gov/treaty-document/99th-congress/18,03/25/1986,Commercial,10/20/1988,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
99-17,"INVESTMENT TREATY WITH ZAIRE",https://www.congress.gov/treaty-document/99th-congress/17,03/25/1986,Commercial,10/20/1988,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
99-16,"INVESTMENT TREATY WITH HAITI",https://www.congress.gov/treaty-document/99th-congress/16,03/25/1986,Commercial,10/13/2000,"Returned to the President pursuant to S. Res. 267 agreed to in Senate on October 12, 2000."
99-15,"INVESTMENT TREATY WITH SENEGAL",https://www.congress.gov/treaty-document/99th-congress/15,03/25/1986,Commercial,10/20/1988,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
99-14,"INVESTMENT TREATY WITH PANAMA",https://www.congress.gov/treaty-document/99th-congress/14,03/25/1986,Commercial,10/28/1990,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
99-13,"TAX CONVENTION WITH TUNISIA",https://www.congress.gov/treaty-document/99th-congress/13,03/13/1986,Taxation,09/18/1990,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay Vote. 99 - 0. Record Vote Number: 236."
99-12(B),"PROTOCOL OF 1984 TO AMEND THE INTERNATIONAL FUND CONVENTION FOR COMPENSATION FOR OIL POLLUTION DAMAGE",https://www.congress.gov/treaty-document/99th-congress/12/B,11/05/1985,"Shipping and Marine Pollution",10/12/2000,"Returned to the President pursuant to S. Res. 267."
99-12(A),"PROTOCOL OF 1984 TO THE CIVIL LIABILITY CONVENTION FOR OIL POLLUTION DAMAGE",https://www.congress.gov/treaty-document/99th-congress/12/A,11/05/1985,"Shipping and Marine Pollution",10/12/2000,"Returned to the President pursuant to S. Res. 267 ."
99-12,"1984 PROTOCOLS AMENDING THE CIVIL LIABILITY AND FUND CONVENTIONS ON OIL POLLUTION DAMAGE",https://www.congress.gov/treaty-document/99th-congress/12,11/05/1985,"Shipping and Marine Pollution",10/12/2000,"Returned to the President pursuant to S. Res. 267 agreed to in Senate on October 12, 2000."
99-11,"HAGUE CONVENTION ON THE CIVIL ASPECTS OF INTERNATIONAL CHILD ABDUCTION",https://www.congress.gov/treaty-document/99th-congress/11,10/30/1985,"International Law",10/09/1986,"Approved 98-0 by roll call vote (Record Vote No. 344). Calendar No. 19."
99-10,"INCOME TAX CONVENTION WITH SRI LANKA",https://www.congress.gov/treaty-document/99th-congress/10,10/02/1985,Taxation,03/25/2004,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
99-9,"VIENNA CONVENTION FOR THE PROTECTION OF THE OZONE LAYER",https://www.congress.gov/treaty-document/99th-congress/9,09/04/1985,"International Law and Organization",07/24/1986,"Treaty moved through its various parliamentary stages, and resolution of ratification considered without amendment. Approved by division vote."
99-8,"SUPPLEMENTARY EXTRADITION TREATY WITH THE UNITED KINGDOM",https://www.congress.gov/treaty-document/99th-congress/8,07/17/1985,"Extradition and Criminal Assistance",07/17/1986,"Resolution of advice and consent to ratification considered. Approved 87-10 by a roll call vote (No. 160 Ex.). Cal. No. 13."
99-7,"AMENDMENT TO THE STATUTE OF THE INTERNATIONAL ATOMIC ENERGY AGENCY",https://www.congress.gov/treaty-document/99th-congress/7,06/26/1985,"International Law and Organization",09/07/1988,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay Vote. 97 - 0. Record Vote Number: 312."
99-6,"INTERNATIONAL TELECOMMUNICATION CONVENTION (NAIROBI, 1982)",https://www.congress.gov/treaty-document/99th-congress/6,05/15/1985,Commercial,12/16/1985,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
99-5,"PROTOCOL AMENDING THE NORTH PACIFIC FUR SEALS CONVENTION",https://www.congress.gov/treaty-document/99th-congress/5,03/20/1985,"Fisheries and Wildlife",10/13/2000,"Returned to the President pursuant to S. Res. 267 agreed to in Senate on October 12, 2000."
99-4,"PROTOCOL TO THE CONVENTION FOR THE CONSERVATION OF ATLANTIC TUNAS",https://www.congress.gov/treaty-document/99th-congress/4,03/14/1985,"Fisheries and Wildlife",07/24/1986,"Treaty moved through its various parliamentary stages, and resolution of ratification considered without amendment. Approved by division vote."
99-3,"TAX CONVENTION WITH BARBADOS",https://www.congress.gov/treaty-document/99th-congress/3,02/25/1985,Taxation,12/16/1985,"Resolution of advice and consent to ratification agreed to in Senate with a reservation by Division Vote."
99-2,"TREATY WITH CANADA CONCERNING PACIFIC SALMON",https://www.congress.gov/treaty-document/99th-congress/2,02/12/1985,"Fisheries and Wildlife",03/07/1985,"Treaty considered by the Senate, moved through its parliamentary stages, and resolution of ratification considered without amendment. Approved 96-0 by a roll call vote (No. 18 Ex.). Calendar No. 1."
99-1,"1983 PARTIAL REVISION OF THE RADIO REGULATIONS (GENEVA, 1979) AND A FINAL PROTOCOL",https://www.congress.gov/treaty-document/99th-congress/1,01/04/1985,Commercial,08/06/1992,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
98-32,"TAX CONVENTION WITH THE REPUBLIC OF CYPRUS",https://www.congress.gov/treaty-document/98th-congress/32,08/21/1984,Taxation,12/16/1985,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
98-31,"CONVENTION ON PROGRAMME-CARRYING SATELLITES",https://www.congress.gov/treaty-document/98th-congress/31,08/16/1984,Commercial,10/12/1984,"Resolution of advice and consent to ratification agreed to in Senate by Voice Vote."
98-30,"TAX AGREEMENT WITH THE PEOPLE'S REPUBLIC OF CHINA",https://www.congress.gov/treaty-document/98th-congress/30,08/10/1984,Taxation,07/24/1986,"Treaty and Protocol of May 10, 1986, moved through various parliamentary stages, and resolution of ratification considered without amendment. Approved 96-1 by roll call vote (Record Vote No. 163 Ex.) Calendar No. 8."
98-29,"Request for Advice and Consent to Withdraw a Reservation Made to the 1975 Patent Cooperation Treaty.",https://www.congress.gov/treaty-document/98th-congress/29,07/27/1984,Commercial,10/09/1986,"Approved 98-0 by roll call vote (Record Vote No. 342). Calendar No. 17."
98-28,"TAX CONVENTION WITH ITALY",https://www.congress.gov/treaty-document/98th-congress/28,07/03/1984,Taxation,12/16/1985,"Resolution of advice and consent to ratification agreed to in Senate with an understanding by Division Vote."
98-27,"INTER-AMERICAN CONVENTION ON LETTERS ROGATORY",https://www.congress.gov/treaty-document/98th-congress/27,06/25/1984,"International Law",10/09/1986,"Approved 98-0 by a roll call vote (Record Vote No. 340). Calendar No. 15."
98-26,"TREATY WITH CANADA RELATING TO THE SKAGIT RIVER AND ROSS LAKE IN THE STATE OF WASHINGTON, AND THE SEVEN MILE RESERVOIR ON THE PEND D'OREILLE RIVER IN THE PROVINCE OF BRITISH COLUMBIA",https://www.congress.gov/treaty-document/98th-congress/26,06/11/1984,Commercial,06/28/1984,"Approved by the Senate 100-0 vote (#178 Ex.)."
98-25,"TREATY WITH THE ITALIAN REPUBLIC ON MUTUAL ASSISTANCE IN CRIMINAL MATTERS",https://www.congress.gov/treaty-document/98th-congress/25,06/11/1984,"Extradition and Criminal Assistance",06/28/1984,"Treaty approved by Senate 100-0 vote (#177 Ex.)."
98-24,"CONVENTION WITH MOROCCO ON MUTUAL ASSISTANCE IN CRIMINAL MATTERS",https://www.congress.gov/treaty-document/98th-congress/24,05/10/1984,"Extradition and Criminal Assistance",06/28/1984,"Treaty approved by the Senate 100-0 vote (#176 Ex.)."
98-23,"CONVENTION ON THE TRANSFER OF SENTENCED PERSONS",https://www.congress.gov/treaty-document/98th-congress/23,05/07/1984,"Extradition and Criminal Assistance",06/28/1984,"Treaty approved by Senate 100-0 vote (#175 Ex.)."
98-22,"SECOND PROTOCOL AMENDING THE 1980 TAX CONVENTION WITH CANADA",https://www.congress.gov/treaty-document/98th-congress/22,04/19/1984,Taxation,06/28/1984,"Treaty approved by Senate 100-0 (No. 165 Ex.)."
98-21,"PROTOCOL TO THE 1967 TAX CONVENTION WITH FRANCE",https://www.congress.gov/treaty-document/98th-congress/21,04/18/1984,Taxation,06/28/1984,"Treaty approved by Senate 100-0 (#166 Ex.)."
98-20,"EXTRADITION TREATY WITH ITALY",https://www.congress.gov/treaty-document/98th-congress/20,04/18/1984,"Extradition and Criminal Assistance",06/28/1984,"Treaty approved by Senate 100-0 (#174 Ex.)."
98-19,"EXTRADITION TREATY WITH IRELAND",https://www.congress.gov/treaty-document/98th-congress/19,04/18/1984,"Extradition and Criminal Assistance",06/28/1984,"Treaty approved by Senate 100-0 (#173 Ex.)."
98-18,"EXTRADITION TREATY WITH JAMAICA",https://www.congress.gov/treaty-document/98th-congress/18,04/17/1984,"Extradition and Criminal Assistance",06/28/1984,"Treaty approved by Senate 100-0 (#172 Ex.)."
98-17,"EXTRADITION TREATY WITH COSTA RICA",https://www.congress.gov/treaty-document/98th-congress/17,04/17/1984,"Extradition and Criminal Assistance",06/28/1984,"Treaty approved by Senate 100-0 (#171 Ex.)."
98-16,"EXTRADITION TREATY WITH THAILAND",https://www.congress.gov/treaty-document/98th-congress/16,04/13/1984,"Extradition and Criminal Assistance",06/28/1984,"Treaty approved by Senate 100-0 (#170 Ex.)."
98-15,"CONVENTION WITH FRANCE ON THE TRANSFER OF SENTENCED PERSONS",https://www.congress.gov/treaty-document/98th-congress/15,03/01/1984,"Extradition and Criminal Assistance",06/28/1984,"Treaty approved by Senate 100-0 (# 169 Ex.)."
98-14,"CONSULAR CONVENTION WITH SOUTH AFRICA",https://www.congress.gov/treaty-document/98th-congress/14,01/27/1984,Consular,10/13/2000,"Returned to the President pursuant to S. Res. 267 agreed to in Senate on October 12, 2000."
98-13,"CONVENTION FOR THE PROTECTION AND DEVELOPMENT OF THE MARINE ENVIRONMENT OF THE WIDER CARIBBEAN REGION",https://www.congress.gov/treaty-document/98th-congress/13,01/27/1984,"Fisheries and Wildlife",08/09/1984,"Treaty approved by Senate 97-0 (#224 Ex.)."
98-12,"PROTOCOL TO AMEND THE 1980 TAX CONVENTION WITH DENMARK",https://www.congress.gov/treaty-document/98th-congress/12,11/16/1983,Taxation,10/13/2000,"Returned to the President pursuant to S. Res. 267 agreed to in Senate on October 12, 2000."
